AGS;Name;Bev_dichte;Bev_insg;Alter_Mutter_1Geburt;Wahlbet;Gewerbanmeld;Erreich_Flugh;Ankuenfte;Flaeche_Erholung;Ant_EFH_ZFH;Pkw_Dichte;bev_binw;bev_u18;bev_ue65;bev_ausl;erw_mini;erw_bip;alq;v_breitb;v_harzt;kbtr_pers;geburt_unehel;Bau_Wohng_10000_EW;Kuenstl_10000_EW;Unfaelle_10000_EW;ant_wald;hh_eink_euro;pflkrft_10000EW;kh_bettend;Pkw_elek_10000pkw;ant_hochreif
05966;Olpe;189;134775;29.3;76.5;939;58;265926;53.5;82.8;655.9;-20.55;17.16;20.14;9.6;13.19;70.18;3.3;75.8;61.57;6.98;26.64;29;2.45;43.03;56.6;28044;106.89;6.3;20.36;35.39
05970;Siegen-Wittgen­stein;246;278210;29.3;76.2;1989;70;255728;33.3;94.1;625.5;-44.79;16.24;21.48;10.73;13.76;71.25;4.5;83.5;58.28;7.09;28.26;8.7;5.07;37.96;60.6;23513;84.4;7.2;17.67;38.49
05974;Soest;227;301902;29.5;75.1;2057;23;434833;55.3;82;620.2;-6.23;17.02;21.22;9.55;13.5;68.62;5;84.5;57.67;6.75;35.18;28.9;7.88;37.59;19.9;22735;111.97;6.7;29.24;37.15
05978;Unna;727;394782;29.4;75.3;2641;14;214991;41.7;85.9;599.1;-68.7;16.16;22.75;10.18;13.85;66.65;6.8;90.7;54.58;6.95;30.88;17.4;3.85;45.77;12.1;21498;100.12;6.7;24.16;40.52
06411;Darmstadt;1304;159207;30.8;78.6;1354;18;353372;33;70.7;456.9;-27.39;16;17.22;19.84;9.43;91.98;5;98;66.98;6.29;31.91;18.6;14.13;72.67;44.4;22788;69.57;9.8;54.34;51.67
06412;Frankfurt am Main;3033;753056;31.4;74.9;8418;14;5934778;25.2;44.7;446.7;-25.3;16.92;15.64;29.3;6.69;98.68;5;96;60.92;6.38;27.66;43.1;13.27;51.06;14.7;22144;56.64;8;37.94;38.03
06413;Offenbach am Main, Stadt;2869;128744;29.5;67.6;1453;15;254560;22.5;57.7;434.8;6.14;18.58;16.46;35.85;10.73;68.64;8.6;99;64.74;8.13;26.63;31.5;7.15;51.96;32.7;18023;58.11;9.5;30.09;26.29
06414;Wiesbaden;1365;278342;30.3;73.8;3032;19;580346;48;51.7;521.7;-39.59;17.82;19.98;19.45;8.71;95.7;6.3;98;67.47;7.35;32.39;22;10.92;58.78;26.5;25344;66.71;7.1;34.76;38.08
06431;Bergstraße;375;269694;29.8;78.7;2501;42;335379;34.5;85.2;633.8;27.4;16.15;22.2;13.38;14.34;74.35;3.5;95.2;59.53;8.31;27.64;30.1;3.86;56.66;39.9;23935;84.68;3.5;30.67;35.09
06432;Darmstadt-Dieburg;452;297399;30;79.6;2705;30;240212;26.6;90;625.5;9.25;17.08;20.75;14.46;13.93;75.99;4.3;94.6;51.34;8;26.26;29.8;4.74;54.07;34.9;23949;63.13;1.4;30.13;34.74
06433;Groß-Gerau;606;274526;29.7;76.3;2797;17;676968;35;73.8;633.5;19.42;17.83;19.23;22.25;10.32;97.74;4.7;92.3;53.06;8.57;22.77;26.1;11.55;61.6;23.4;21093;64;3.8;38.96;30.12
06434;Hochtaunus­kreis;491;236564;30.9;82.1;2483;29;485210;35.9;85;704.6;12.13;17.98;22.58;16.24;9.56;89.01;3.4;97.4;56.78;8.43;26.68;26;6.72;49.92;49.1;33827;80.38;5.2;44.63;45.82
06435;Main-Kinzig-Kreis;300;418950;29.4;76.6;4147;44;385410;41.8;90;606.7;8.95;16.73;21.53;15.42;12.48;78.21;4.1;93.3;61.45;9.18;29.42;9;5.78;41.44;42.8;23600;76.13;4.3;21.27;29.03
06436;Main-Taunus-Kreis;1068;237735;30.8;81.3;2732;14;438865;32.1;82.8;793.7;-13.04;18.12;21.16;16.41;9.74;101.19;3.3;96.3;55.28;7.99;23.27;28;10.43;37.65;23.7;27007;54.23;2.9;26.14;36.76
06437;Odenwaldkreis;155;96798;28.5;76.6;884;58;152492;39.1;87.4;637.6;15.81;15.77;23.58;13.73;14.49;65.32;4.4;96.1;60.04;8.93;25.94;24;5.48;52.69;56;21886;117.6;4.9;24.05;32.76
06438;Offenbach;994;354092;30.1;78.4;4174;17;497704;23.3;76.7;599.9;19.66;17.37;21.19;19.17;11.5;92.02;4;96.7;56.3;7.45;26.54;32.7;8.02;40.41;43;23761;60.85;2;22.48;36.98
06439;Rheingau-Taunus-Kreis;231;187157;30.1;80.4;1870;34;507384;45.7;89.6;642.7;26.45;16.36;22.85;12.19;14.42;68.16;3.9;84.8;58.41;8.29;29.67;15.6;6.14;40.55;54;24962;74.44;3.5;34.97;37.59
06440;Wetterau­kreis;278;306460;29.6;78;3019;39;252039;39.3;88.3;614.6;46.89;16.82;21.12;12.74;13.07;72.57;3.8;95.6;62.23;8.78;28.4;31.5;5.65;42.32;28.8;23660;88.2;4.5;24.02;40.19
06531;Gießen;315;268876;29.4;76.9;2619;49;249431;49.8;86.1;562.3;-251.08;15.74;19.36;12.08;14.39;67.34;5.3;88.7;63.28;8.18;36.85;31.9;6.55;49.35;34.5;20902;74.97;9;28.99;39.58
06532;Lahn-Dill-Kreis;238;253777;28.9;73.6;1965;59;253830;46.5;89.6;634.4;7.57;16.57;22.08;10.84;13.17;66.92;4.8;92.7;67.28;9.11;30.22;20.4;5.6;44.88;47.3;23191;109.89;7;19.38;22.66
06533;Limburg-Weilburg;233;172083;29.5;76.2;1615;44;223659;46.4;89.4;639.3;14.41;16.7;21.45;11.68;14.14;66.56;4;88.5;60.48;9.33;29.2;19.3;4.13;49.39;33.8;21869;87.92;6;25.67;25.15
06534;Marburg-Biedenkopf;195;246648;29.6;77.7;2924;75;284845;44.1;90.1;569.7;7.54;15.96;19.64;11.56;13.11;69.35;3.7;92.8;65.81;8.09;33.33;30.3;4.14;35.52;40.7;20887;90.02;6.3;26.15;34.06
06535;Vogelsberg­kreis;73;105878;28.8;76;730;70;215986;87.6;99.2;669.7;23.33;15.01;24.32;6.85;15.4;62.5;3.7;60.2;63.88;9.22;38.61;14.1;3.12;54.97;38.7;22626;107.28;6.6;15.91;24.69
06611;Kassel, Stadt;1888;201585;28.7;73;1806;57;533093;62.8;71.1;443.2;-10.67;15.83;19.49;18.32;10.95;67.39;7.3;95;66.75;8.52;38.37;27.2;8.19;54.32;21.4;19135;78.86;13.5;31.89;37.87
06631;Fulda;161;222584;29.3;77.3;1767;77;803195;55.5;89.1;627.9;-0.63;16.94;21.07;9.05;12.35;64.9;2.7;93.1;67.18;9.31;30.75;29.3;7.86;43.94;35.6;22598;121.52;7;20.59;27.23
06632;Hersfeld-Rotenburg;110;120829;28.3;76.2;801;67;383617;50.7;95.2;643;-7.28;16.05;23.97;9.61;10.78;66.76;3.6;70;68.54;8.78;33.24;9.9;3.06;56.61;45.7;21184;112.88;8.6;18.44;24.98
06633;Kassel;183;236633;29.2;78.6;1607;54;306125;55.3;90.6;621.9;31.78;15.67;24.85;7.13;12.18;75.81;3.6;55.4;63.38;9.8;33.89;25.7;3.51;37.23;39.3;22238;122.87;3.6;24.58;26.16
06634;Schwalm-Eder-Kreis;117;180222;29.2;78.1;1170;71;236011;49.7;95;648.8;15.81;15.7;23.25;7.25;12.89;69.51;3.2;48;64.18;8.61;36.46;18.4;2.44;46.55;35.4;21546;113.97;3.6;22.4;33.51
06635;Waldeck-Frankenberg;85;156953;29;75;1020;64;851662;75.3;95;656.8;3.12;16.28;23.13;8.48;11.33;67.06;3.4;74.6;66.13;9.05;34.41;19.8;5.48;46.45;45.5;21678;139.39;10.9;20.68;24.54
06636;Werra-Meißner-Kreis;99;101017;28.4;75.7;586;68;170899;71.4;96.1;614.4;39.3;14.82;25.57;7.57;12.59;59.92;4.7;64;63.3;8.13;41.9;6.1;3.07;40.19;42.5;20280;142.43;5.8;13.43;23.78
07111;Koblenz;1083;114024;30;75.3;1010;60;360612;47.9;71;545.2;-18.59;14.65;21.6;13.55;10.1;74.75;5.5;96;71.15;7.71;37.78;21;10.52;68.49;30.6;21357;119.2;17.1;21.19;47.34
07131;Ahrweiler;165;129727;29.4;79.3;1162;46;539460;117;87.5;648;67.37;15.38;24.52;9.6;16.57;62.5;3.4;73.5;63.61;7.35;27.57;34.2;15.73;65.68;51.1;23643;111.7;5.9;17.82;41.78
07132;Altenkirchen (Westerwald);200;128705;28.4;75.4;917;57;91848;73.6;94.6;641.1;17.25;16.45;22.29;7.54;17.13;63.37;4.2;71.3;65.22;6.71;27.6;9.2;4.12;53.77;50.9;21486;90.22;3;16.69;29.14
07133;Bad Kreuznach;183;158080;28.9;76.6;1307;45;255544;102.4;91.2;622.5;29.54;16.22;23.26;10.37;12.19;64.78;5.5;84;64.74;7.31;32.83;46.3;5.76;45.61;37.3;22213;79.59;6.1;22.01;31.66
07134;Birkenfeld;104;80720;27.8;73.6;537;40;98007;124.6;95.9;639.8;3.84;15.28;24.26;8.58;12.54;62.41;5.6;82.8;68.13;7.87;39.44;10.7;67.15;48.93;53.8;21626;108.88;8.3;13.99;29.72
07135;Cochem-Zell;89;61587;29.2;78.5;511;41;522774;174.5;95;662.1;12.83;15.17;24.32;7.33;14.64;60.71;3;78.5;61.63;7.98;31.18;19.6;1.62;60.08;48.2;22726;122.93;6.9;15.51;23.3
07137;Mayen-Koblenz;262;214259;29.6;76.7;1554;56;350121;69.8;85.6;637.8;23.85;16.36;21.91;7.95;14.07;69.27;3.1;88.8;58.06;7.68;28.74;34.1;2.57;52.6;30.2;22157;94.22;3.5;19.41;31.98
07138;Neuwied;290;181941;28.9;76.3;1556;40;156291;72.3;90.6;646.5;26.33;16.9;22.27;9.47;12.46;68.46;4.6;91;61.66;7.22;27.15;17.6;4.73;60.02;44.2;23015;106.91;8.8;20.21;26.15
07140;Rhein-Hunsrück-Kreis;104;102937;29.5;78.2;786;27;364093;121.3;92.6;670.4;5.63;16.07;22.73;7.77;12.48;65.34;3.2;81.8;68;7.32;22.25;19;3.21;44.69;44.4;23978;99.96;4.3;19.74;29.47
07141;Rhein-Lahn-Kreis;156;122308;29;77.7;989;58;246422;96;96;646.6;4.58;15.84;23.41;8.75;15.12;64.43;2.8;83.5;62.1;7.56;31.82;19.7;4.66;46.19;44.4;22399;87.76;8.3;17.12;36.78
07143;Westerwaldkreis;204;201597;29.2;77.7;1568;57;306906;91.3;94.1;665.7;30.9;16.83;21.1;8.72;15.72;71;2.8;91.3;60.19;7.95;26.67;30.1;19.44;57.29;40.7;24845;96.8;2.7;18.61;27.24
07211;Trier;945;110636;29.5;74.8;819;29;461377;55.7;64.6;469.2;-290.32;14.23;17.74;14.02;13.29;59.74;4.9;96;59.08;6.75;43.24;56.7;8.86;56.13;38.4;20582;88.81;14.3;27.83;42.75
07231;Bernkastel-Wittlich;96;112262;29.1;78;840;38;516671;142;93.5;655.8;-2.76;16.09;22.78;9.99;12.56;63.45;3;74.9;63.32;6.96;28.98;39.9;2.49;57.72;48.3;22012;103.54;4.4;17.03;31.66
07232;Eifelkreis Bitburg-Prüm;61;98561;28.9;76.6;637;59;231140;196.2;97.1;658.7;-10.15;16.87;20.69;12.85;15.07;66.11;2.4;61.8;53.96;7.58;29.23;46.4;3.25;59.25;34.5;22304;85.02;6.1;18.17;35.37
07233;Vulkaneifel;66;60603;28.8;77.7;492;67;390504;237.2;93.7;668.4;9.74;15.27;24.19;7.51;14.53;62.97;3.7;66.2;64.25;8.05;30.77;18.3;3.3;63.36;43.9;21665;104.77;3.8;13.17;34.68
07235;Trier-Saarburg;135;148945;30.1;81.3;822;39;330258;169.1;90.4;656.2;18.13;16.99;20.66;10.46;19.15;61.73;2.6;74.4;56.55;7.61;31.94;40.4;5.77;48.88;43.6;22990;89.81;2.3;21.98;33.52
07311;Frankenthal (Pfalz);1107;48561;29.1;73.7;347;46;52783;45;62.5;549;-5.56;16.98;22.8;17.32;10.54;70.4;6.7;98;68.16;8.49;31.14;4.1;2.47;65.07;0.7;22288;79.1;6.5;19.29;35.22
07312;Kaiserslautern, Stadt;715;99845;28.7;71.3;778;45;111798;38.6;87.8;490.1;-25.54;14.73;20.3;16.45;12.75;67.34;8.6;93;58.18;6.51;35.33;23.3;16.63;60.89;61.3;19105;91.29;11.7;27.98;42.28
07313;Landau in der Pfalz;563;46677;30.8;77.6;307;44;56011;49.7;64.7;583.6;77.13;14.93;19.18;10.18;12.85;60;4.7;97;62.65;6.53;31.66;48.6;7.5;82.7;30.5;21531;77.55;18.3;30.83;44.67
07314;Ludwigshafen am Rhein;2209;171061;28.4;70.3;1201;50;210983;42;78.8;480.6;-15.32;18.18;18.84;26.26;8.24;112.66;8.1;98;63.5;7.32;28.2;28.4;5.03;60.68;2.5;19589;59.76;12.2;46.15;33.17
07315;Mainz;2222;217118;31.3;80.8;1923;22;600073;29;82.3;457.8;31.37;14.72;17.52;18.17;11.12;76.16;5.3;96;61.83;6.16;27.81;61.7;12.39;45.18;2.5;21899;66.66;10.4;37.95;54.74
07316;Neustadt an der Weinstraße;454;53148;29.2;78.9;441;54;102819;70.3;85.1;611;6.77;15.83;24.35;10.68;11.91;58.45;5.1;93;65.6;8.04;30.11;45.9;3.2;59.83;42.4;26591;77.22;6.8;28.81;64.55
07317;Pirmasens;658;40403;27.3;68.4;343;36;27856;89.1;88.2;563;-32.18;15.27;25.46;11.68;10.74;56.37;10.7;97;81.22;7.66;47.88;8.9;6.44;57.17;38.4;19665;139.3;11.1;20;47.04
07318;Speyer;1180;50378;29.6;76.3;401;58;155565;50.5;60;576.8;-26;16.04;22.66;14.51;10.2;66.21;5.7;99;62.83;7.09;25.4;12.9;4.96;78.21;21.7;24063;152.95;12.8;23.17;49.09
07319;Worms;766;83330;28.4;73.4;652;45;74586;59.1;63.4;544.4;-46.2;17.28;20.49;17.5;11.55;69.67;6.6;98;61.39;8.51;30.17;21.1;4.08;59.64;2.3;20593;95.09;8.4;22.85;35.05
07320;Zweibrücken;484;34209;28.8;71.5;312;21;24626;61.6;92.3;609.1;-30.99;15.59;23.14;10.66;10.84;73.48;5.9;95;58.36;8.05;31.35;43.8;4.09;52.33;23;20135;77.62;0;18.85;40.43
07331;Alzey-Worms;220;129244;29.3;80.7;1033;39;87612;85.4;92.8;648.8;33.97;17.13;20.05;9.33;14.73;68.91;3.6;87.1;63.03;8.31;26.29;35.3;2.63;47.89;4.2;22895;61.63;4.6;24.64;34.56
07332;Bad Dürkheim;223;132660;30;81.2;988;59;343453;92.5;92.8;674.5;21.11;15.46;24.16;8.32;14.91;63.7;3.5;76.4;61.02;7.95;30.06;23.4;7.09;52.16;51;26194;77.45;3.8;26.43;34.85
07333;Donnersbergkreis;116;75101;28.9;76.2;479;54;68890;109.5;97;655.8;21.57;16.66;21.75;7.69;12.6;73.57;4.6;74.9;58.59;7.79;31.86;17.8;4.66;49.4;31.9;21671;99.73;2.7;19.61;31.99
07334;Germersheim;279;129075;30;78.4;1132;41;61655;59.2;87.4;634.2;10.46;16.87;19.85;12.32;10.57;79.46;3.8;86.6;60.71;7.86;26.11;34.7;2.79;49.89;39;22724;62.97;2.5;16.51;37.22
07335;Kaiserslautern;166;106057;29;77.4;814;44;90535;98;97.1;638.3;31.68;17.34;21.6;8.65;15.26;63.93;4.8;68.5;68.15;7.41;21.15;14.9;2.73;52.9;49.4;21239;66.83;5;18.4;33.14
07336;Kusel;123;70526;28.8;76.8;381;48;37888;121.7;98.1;667.5;36.58;15.29;23.95;6.24;17.77;61.58;4.2;68.4;60.77;8.1;28.88;17;1.42;33.18;34.7;20734;77.72;0;10.55;18.77
07337;Südliche Weinstraße;172;110356;29.8;80.7;808;49;315227;101.2;91.6;686.1;-2.9;15.77;23.18;7.41;12.88;63.37;3.5;74.3;65.09;7.88;30.04;30.6;6.71;58.08;44.1;24052;52.43;6.4;23.51;33.72
07338;Rhein-Pfalz-Kreis;506;154201;30;81.7;1265;56;74490;68.7;87.3;653.1;34.82;16.54;22.68;10.12;12.91;63.99;3.4;96.5;56.63;7.23;22.88;38.3;1.69;42.35;16.2;25978;67.04;0;20.77;27.88
07339;Mainz-Bingen;348;210889;30.4;82.6;1655;34;237751;71.6;90.5;658.9;-23.14;17.32;20.69;10.08;13.39;92.27;3.4;95.4;63.4;7.52;27.55;71.3;4.5;40.59;13.7;26534;64.97;1.6;33.26;41.77
07340;Südwestpfalz;100;95113;29.4;80.4;606;46;137341;148.4;98.3;698.6;13.14;14.18;25.12;4.18;16.56;65.13;3.7;69.9;63.89;8.48;27.51;21.4;1.05;40.48;62.6;23064;64.94;2.2;11.33;22.37
08111;Stuttgart;3062;634830;31.4;79.6;4723;15;2062673;20.2;51.4;475.4;-34.01;15.4;17.85;24.85;7.54;101.25;4.1;93;60.85;5.47;25.61;25.3;15.99;45.27;23.5;25559;77.87;7.9;88.23;42.18
08115;Böblingen;634;391640;30.7;80.2;3193;20;499294;38.7;78.3;646;-4.77;17.87;19.87;18.37;9.59;109.28;2.8;92.1;55.19;6.89;18.86;31.9;20.2;50.45;34.3;25284;78.22;2.8;75.11;31.67
08116;Esslingen;832;533859;30.8;80.8;4445;16;819398;20.3;77;617.6;-8.35;16.87;20.44;17.34;11.13;78.44;3.2;87.8;57.09;6.88;20.63;26.3;8.45;40.14;29;25449;78.13;3.6;39.56;32.18
08117;Göppingen;400;257253;29.5;77.1;2043;35;230854;25.4;84.5;636.6;11.23;16.92;21.56;16.37;11.35;70.28;3.5;93.9;56.95;7.85;24.99;38.1;9.56;44.47;31.8;24167;92.18;4.9;28.34;25.61
08118;Ludwigsburg;792;543984;30.5;80.6;4486;31;515486;23.6;81.1;605.7;-9.91;17.61;19.77;17.83;10.25;94.11;2.8;92.4;59.16;6.6;21.62;24.8;8.03;41.55;18;25873;83.81;3.2;39.7;33.79
08119;Rems-Murr-Kreis;497;426158;30.2;79.3;3464;43;350663;21.6;80.9;614.9;8.31;17.11;21.03;15.88;12.06;71.95;3.1;88.9;55.78;7.29;24.71;27.7;8.1;39.89;39;25200;91.39;3.1;36.66;27.03
08121;Heilbronn, Stadt;1261;125960;29.4;73;1158;50;174884;24.7;64.1;529.6;-29.06;17.39;19.46;25.52;11.06;67.81;4.7;83;63.14;6.49;24.44;33.2;7.78;66.21;13.5;31953;103.03;8.2;32.32;29.27
08125;Heilbronn;312;343068;29.9;79.4;2690;53;407824;50.8;86.2;703.8;13.44;17.53;19.21;14.47;10.15;95.68;2.8;87.7;58.69;7.4;22.23;40.6;3.38;44.45;25.3;24555;81.43;3.6;31.62;25.28
08126;Hohenlohekreis;144;112010;29.4;77.2;714;66;208595;43;92.8;732;13.66;17.31;19.45;11.05;8.59;76.66;2.4;84.6;55.66;8.73;20.28;38.6;7.05;45.17;27.4;24238;104.77;2.5;31.11;21.05
08127;Schwäbisch Hall;132;195861;29.3;75.4;1354;76;277719;40.2;94.2;648;25.78;17.79;19.21;11.33;10.83;70.63;2.7;83.2;62.82;8.32;22.78;37.9;9.14;47.79;31.4;23644;91.81;3.8;31.7;23.82
08128;Main-Tauber-Kreis;101;132321;29.7;78.6;845;79;358976;52.5;93.8;666.3;-6.5;16.34;22.53;9.27;11.47;65.39;2.6;87.8;65.81;8.47;26.1;23.1;7.86;46.7;29.2;23055;125.12;7.8;20.15;23.06
08135;Heidenheim;211;132472;29.1;75.8;933;70;126029;42.3;89.9;622.7;1.59;17.12;21.83;15.32;11.34;72.16;3.8;91.7;65.15;8.02;23.34;22.7;5.44;49.9;42.9;22488;98.4;4.1;22.95;28.84
08136;Ostalbkreis;208;314002;30.1;77.3;2226;76;394031;38;88.5;645.9;12.58;17.18;20.58;10.98;11.52;78.86;2.8;84.9;60.18;7.85;21.22;28.2;8.28;39.97;38.7;24387;95.54;3.4;27.16;29.52
08211;Baden-Baden;393;55123;30.4;75.6;572;12;452982;44.4;78.9;625.4;48.26;14.44;26.11;19.63;11.7;67.99;4.3;95;80.41;6.93;29.95;32.5;9.61;54.61;60.8;31018;149.86;14.6;41.03;48.59
08212;Karlsruhe, Stadtkreis;1805;313092;30.9;77.6;2501;28;658668;38.1;67.9;449.4;-52.13;14.29;18.38;18.95;8.93;82.32;3.9;96;59.95;5.53;29.03;26;9.01;52.83;25.6;22687;95.35;8.6;51.97;44.05
08215;Karlsruhe;409;444232;30.2;79.6;3670;41;401617;35.8;89;621.4;8.51;16.64;21.1;13.33;13.14;77.93;2.8;85.5;57.38;7.35;23.5;27.4;4.23;44.64;33.5;23926;91.63;2.1;32.85;29.3
08216;Rastatt;313;231018;29.8;76.2;1787;20;289301;32.3;87.8;648.9;13.46;16.38;21.57;13.93;10.24;84.43;2.9;93;57.77;7.34;28.48;43;4.8;49.09;50.1;23235;72.02;1.9;25.95;24.55
08221;Heidelberg;1473;160355;31.2;81.6;1369;50;794339;17.4;52.9;376.8;-538.62;14.09;16.37;20.29;11.16;71.86;4;88;64.76;5.24;34.37;14.7;11.91;50.45;40.4;23515;74.72;18.8;47.76;55.22
08222;Mannheim;2134;309370;29.9;73;2812;48;673571;34.4;78.4;488.2;1.62;15.34;18.41;23.43;9.19;82.73;5.3;97;67.21;7.1;29.35;16.6;9.5;49.94;12;20937;87.37;7.7;28.53;36.16
08225;Neckar-Odenwald-Kreis;127;143535;29.4;76.4;1038;75;161690;57.3;94.2;646.6;6.69;16.42;21.56;9.92;11.7;67.96;3;87.8;57.19;8.98;24.16;24.1;3.9;37.83;41.6;22316;115.01;3.5;19.31;30.46
08226;Rhein-Neckar-Kreis;516;547625;30.5;80.2;4818;56;799161;32.5;88.1;637.3;11.34;16.86;21.46;12.58;12.68;77.92;3.5;91;63.47;6.89;24.49;26.1;4.49;43.33;35.4;25201;89.18;2.8;34.44;33.63
08231;Pforzheim;1281;125542;28.7;69.4;1082;33;120650;22.3;85.8;488.1;-1.27;17.81;20.08;26.47;10.14;65.65;5.6;97;65.17;7.8;27.04;19;41.1;67.47;51.1;22887;133.56;9.7;30.44;36.2
08235;Calw;199;158397;29.4;78.1;1288;45;445259;39.9;89.2;650.6;28.6;17.26;20.81;15;12.84;67.67;2.9;76.5;57.17;8.2;19.18;38.2;6.76;37.56;61.4;23767;106.72;7.9;43.52;24.87
08236;Enzkreis;347;198905;29.9;80.3;1479;36;123976;28.8;88.3;655.8;1.61;17.12;21.16;13.13;11.5;71.5;2.3;83.7;55.96;7.89;21.49;26.1;18.35;44.19;38;25496;106.52;1.6;33.25;22.01
08237;Freudenstadt;135;117935;29.7;76.7;809;55;520602;42.1;88.4;642.1;-4.24;17.25;20.53;11.84;12.24;72.64;2.8;85.4;56.19;8.86;21.71;30;8.82;44.35;62.2;24607;117.58;4.1;27.12;22.71
08311;Freiburg im Breisgau;1504;230241;31.2;80.9;1674;43;881280;27.5;43.4;401.2;-22.11;15.83;16.49;17.17;11.45;66.02;4.9;93;84.92;5.35;37.37;33.8;10.25;57.24;42.6;22016;88.31;9.8;49.39;48.65
08315;Breisgau-Hoch­schwarz­wald;191;262795;30.1;80.8;2222;53;1412900;36.7;88.5;596.4;-5.86;17.38;21.8;11.83;13.69;64.47;2.7;67.1;65.55;7.55;30.19;31.1;5.82;41.48;47;24778;78.54;5.1;41.1;32.9
08316;Emmendingen;243;165383;30.2;79.6;1336;53;276066;35.8;75;602.1;16.2;17.29;20.92;10.43;13.81;69.29;2.5;85.1;64.35;7.55;28.43;42.8;6.89;44.2;45.5;23285;87.36;6.2;32.85;21.55
08317;Ortenaukreis;231;429479;29.6;75.4;3101;37;1799732;27.9;85.5;624.5;27.24;17.26;20.82;11.77;11.45;69.7;2.9;86.4;64.33;7.59;27.41;30.8;7.96;52.74;47;23467;115.11;5.3;26.13;27.7
08325;Rottweil;181;139455;29.8;76.8;1065;58;133928;30.3;91.4;662.8;4.59;17.55;21.04;11.63;11.99;78.47;2.3;93.3;59.05;8.23;22.41;31.7;3.8;45.32;42.5;25198;98.45;6;21.09;28.94
08326;Schwarzwald-Baar-Kreis;207;212381;29.3;75.6;1516;70;482085;49;90.9;611.4;0.47;16.62;22.18;15.5;12.11;67.18;3;85.5;61.08;7.38;26.02;25.8;4.52;44.68;45.5;24677;103.31;6.1;23.05;25.05
08327;Tuttlingen;191;140152;29.4;75.7;953;71;140576;31.6;81.7;621.9;-20.34;18.55;19.56;16.59;11.72;76.41;2.7;92.8;53.09;8.3;22.39;32.8;9.42;43.52;49.7;25423;86.87;2.6;26.03;25.16
08335;Konstanz;349;285325;30.1;77.4;2420;53;949232;42.7;79.8;555.2;33.09;16.38;20.84;15.05;13.89;66.43;3.1;79.7;65.14;7.01;30.76;37.4;6.62;52.82;32.7;24862;88.16;5.8;33.63;29.8
08336;Lörrach;283;228639;29.8;75.3;1566;26;536193;38.1;81;592.4;12.73;17.63;20.29;15.06;12.86;70.21;3.4;76;61.76;7.02;30.62;23.4;7.87;50.69;50.3;26870;97.28;3.7;40.69;27.41
08337;Waldshut;151;170619;30;74.7;1259;44;386153;45.7;84;620.9;3.99;17.83;21.17;15.5;13.87;66.78;2.9;70.4;53.47;8.2;29.92;44.2;7.38;44.13;48.3;25304;88.96;4.2;35.72;21.98
08415;Reutlingen;262;286748;30.2;78.8;2340;42;437271;43.1;83.2;619.3;0.77;17.28;20.49;15.72;11.29;73.35;3.3;86.9;61.59;7.61;22.43;31;10.22;49.49;37.1;24603;86.93;4.4;31.2;30.97
08416;Tübingen;438;227331;30.6;82.6;1487;33;216422;32.7;78.7;545;13.68;16.85;17.23;13.57;12.67;66.63;2.6;89.2;61.57;6.38;24.2;42.1;7.13;39.5;34.2;23472;69.85;8.6;32.84;41.61
08417;Zollernalbkreis;206;188935;29.6;75.3;1366;60;148339;34.5;87.1;668.6;18.15;16.38;22.05;12.74;11.76;70.38;3.2;79.4;56.86;8.61;22.89;23.7;6.19;42.34;40.4;25523;93;2.9;24.83;17.36
08421;Ulm;1064;126329;30.7;78.1;999;52;442326;27.6;71.3;524.1;-5.78;16.3;18.36;19.85;10.18;76.65;3.3;96;68.47;5.65;24.49;47.7;12.35;52.17;18.8;26204;93.87;12.2;43.19;41.56
08425;Alb-Donau-Kreis;144;196047;29.9;80.6;1482;57;275874;47.7;86.5;640.4;18.62;18.19;19.24;13.24;13.27;74.43;2.3;78.5;64.22;8;21.48;43.6;3.77;40.65;29.3;23761;79.23;2.2;25.26;19.94
08426;Biberach;142;199742;30.1;78.9;1375;64;252688;40.9;89.9;643.7;8.76;18.63;18.57;10.59;11.46;90.35;2;80;60.53;8.07;22.9;44.3;4.81;44.76;28;24332;86.4;4;28.03;24.39
08435;Bodenseekreis;325;216227;30.4;79.9;1906;20;1108528;35.3;71.5;628.8;35.33;16.7;22.61;13.41;10.61;89.04;2.3;83.3;66.62;7.22;26.33;47.9;7.91;52.72;27.8;26548;82.13;3.5;35.66;25.49
08436;Ravensburg;174;284285;30;78.2;2252;37;479313;45.3;83.2;620.8;-10.62;17.63;19.78;11.16;12.27;74.03;2.4;78.6;62.84;8.22;27.65;29.9;6.4;51.81;27.9;23680;82.86;6.1;34.38;27.67
08437;Sigmaringen;109;130873;29;76.5;967;57;204441;47;93.6;646.9;32.32;17.27;20.29;10.9;12.29;68.84;2.7;80.5;60.68;8.72;25.75;32.2;6.04;42.41;38.3;22818;85.49;5.1;19.8;28.29
09161;Ingolstadt;1027;136981;29.5;71.4;1190;41;332813;40.2;77;715.1;82.86;16.73;18.35;18.71;6.81;135.78;2.9;97;63.59;8.18;27.26;95.9;28.98;63.59;13.3;24072;73.05;9.6;92.06;31.03
09162;München, Stadt;4736;1471508;31.5;78.5;10301;27;8265994;26.1;59.1;493.2;-70.13;15.77;17.62;25.98;7.18;103.34;3.5;97;72.32;7.33;27.07;57.8;38.4;43.98;4.7;28945;40.7;7.7;76.93;35.8
